期別,開獎日期,獎號1,獎號2,獎號3,獎號4,獎號5,總和
115000084,2026/4/4,4,17,25,31,36,113
115000085,2026/4/6,7,11,17,31,34,100
115000086,2026/4/7,4,8,21,27,29,89
115000087,2026/4/8,2,4,5,6,29,46
115000088,2026/4/9,2,15,25,31,38,111
115000089,2026/4/10,9,21,25,27,30,112
115000090,2026/4/11,7,12,17,24,31,91
115000091,2026/4/13,18,30,31,37,38,154
115000092,2026/4/14,9,14,27,29,33,112
115000093,2026/4/15,2,9,11,29,30,81
115000094,2026/4/16,6,8,12,21,30,77
115000095,2026/4/17,1,2,7,16,26,52
115000096,2026/4/18,7,25,26,29,31,118
115000097,2026/4/20,3,4,5,20,36,68
115000098,2026/4/21,1,6,14,26,28,75
115000099,2026/4/22,5,7,24,38,39,113
115000100,2026/4/23,2,10,17,25,35,89
115000101,2026/4/24,16,21,25,29,34,125
115000102,2026/4/25,3,20,21,22,33,99
115000103,2026/4/27,8,18,20,23,27,96
115000104,2026/4/28,7,8,21,35,38,109
115000105,2026/4/29,2,6,22,32,36,98
115000106,2026/4/30,6,15,27,30,31,109
115000107,2026/5/1,2,3,14,16,20,55
115000108,2026/5/2,8,9,17,25,38,97
115000109,2026/5/4,8,22,26,36,39,131
115000110,2026/5/5,8,16,24,27,37,112
115000111,2026/5/6,4,10,11,34,39,98
115000112,2026/5/7,1,6,18,25,36,86
115000113,2026/5/8,18,19,23,26,28,114
115000114,2026/5/9,11,18,21,22,25,97
115000115,2026/5/11,2,13,21,36,37,109
115000116,2026/5/12,1,4,12,22,26,65
115000117,2026/5/13,2,6,7,9,23,47
115000118,2026/5/14,8,18,28,35,39,128
115000119,2026/5/15,1,13,23,25,36,98
115000120,2026/5/16,2,11,28,32,33,106
115000121,2026/5/18,8,15,20,32,33,108
115000122,2026/5/19,4,6,24,31,32,97
115000123,2026/5/20,1,20,21,23,35,100
115000124,2026/5/21,9,25,28,34,36,132
115000125,2026/5/22,4,8,15,16,37,80
115000126,2026/5/23,6,15,16,24,38,99
115000127,2026/5/25,5,6,12,36,37,96
115000128,2026/5/26,2,7,11,14,37,71
115000129,2026/5/27,2,3,18,19,21,63
115000130,2026/5/28,6,9,12,19,31,77
115000131,2026/5/29,12,15,20,34,35,116
115000132,2026/5/30,2,3,4,13,39,61
115000133,2026/6/1,5,14,19,20,28,86
115000134,2026/6/2,7,12,22,26,30,97
115000135,2026/6/3,2,8,17,25,38,90
115000136,2026/6/4,2,8,24,29,35,98
115000137,2026/6/5,7,21,26,27,31,112
115000138,2026/6/6,13,27,30,37,38,145
115000139,2026/6/8,8,14,17,18,28,85
115000140,2026/6/9,10,17,20,25,28,100
115000141,2026/6/10,1,4,32,35,39,111
115000142,2026/6/11,8,15,20,29,31,103
115000143,2026/6/12,6,8,18,29,31,92
115000144,2026/6/13,4,5,6,34,36,85
115000145,2026/6/15,12,16,24,28,36,116
115000146,2026/6/16,5,17,23,25,29,99
115000147,2026/06/17,08,10,15,16,37,86
115000148,2026/06/18,09,20,27,28,30,114
115000149,2026/06/19,01,05,07,13,25,51
115000150,2026/06/20,04,11,24,25,31,95
115000151,2026/06/22,01,07,28,29,34,99
115000152,2026/06/23,02,14,25,29,36,106
115000153,2026/06/24,03,17,21,32,33,106
